211,addis ababa
212,Abobo
213,Abomsa
214,Adama
215,Adaba
216,AddisAbabaObs
217,Adelle
218,Adet
219,Adwa
220,AdiArkay
221,Adigrat
222,Adamitulu
223,Adola
224,Aira
225,Alemketema
226,Alemtefere
227,Alemata
228,Alefa
229,Alge
230,Aman
231,Amba Mariam
232,Amaro
233,Ambo
234,Amdework
235,Anfilo
236,Ankober
237,Arba Minch
238,Arerti
239,Argoba
240,Arjo
241,Arsi Robe
242,Asaita
243,Assela
244,Asossa
245,Atsebi
246,Awash Arba
247,Axum
248,Ayhu
249,Aykel
250,Aysha
251,Bahir Dar
252,Bale Robe
253,Bati
254,Basketo
255,Batu
256,Bedele
257,Begi
258,Bilatte
259,Bishoftu
260,Bonga
261,Bore
262,Bui
263,Bulehora
264,Bullen
265,Bure
266,Burji
267,Butajra
268,Chagni
269,Cheffa
270,Chercher
271,Chewaka
272,Chewahit
273,Chifra
274,Chinaksen
275,Chira
276,Chiro
277,Combolcha
278,Dallifage
279,Dangila
280,Debark
281,Debre Berhan
282,Debre Markos
283,Debre Tabor
284,Debre Sina
285,Debrework
286,Dedessa
287,Dessie
288,Degabour
289,Dejen
290,Delo Mena
291,Derashe
292,Dembidolo
293,Dilla
294,Dire Dawa
295,Dodola
296,Dolooddo
297,Dubti
298,Durame
299,Ejaji
300,Elidar
301,Elieya
302,Emdibir
303,Enewari
304,Enjibara
305,Erer
306,Fiche
307,Filtu
308,Fiq
309,Fugnido
310,Gambella
311,Gatira
312,Gebre Guracha
313,Gelemso
314,Gewane
315,Gidayana
316,Gimbi
317,Ginir
318,Girawa
319,Gode
320,Gololcha
321,Gondar
322,Gore
323,Guba
324,Gulina
325,Gundomeskel
326,Harar
327,Haromaya
328,Hawassa
329,Hosana
330,Humera
331,Jara
332,Jijiga
333,Jimma
334,Jinka
335,Kachise
336,Kamashi
337,Kebridahar
338,Kemisse
339,Kobo
340,Kofele
341,Konta
342,Konso
343,Kulubi
344,Kulumsa
345,Kurmuk
346,Laiber
347,Lalibela
348,Lare
349,Limugenet
350,Maichew
351,Majete
352,Maji
353,Mankush
354,Masha
355,Mega
356,Mehalmeda
357,Meiso
358,Mekaneselam
359,Mekelle
360,Meki
361,Merti
362,Metehara
363,Metema
364,Mille
365,Mirab Abaya
366,Motta
367,Moyale
368,Munessa
369,Nebelet
370,Nedjo
371,Nefasmewcha
372,Nekemte
373,Nura-era
374,Ofla
375,Pawe
376,Pawe
377,Quara
378,Sawula
379,Samre
380,Sekota
381,Semera
382,Senkata
383,Serba Abaya
384,Seru
385,Shahura
386,Shashemene
387,Shambu
388,Sekela
389,Sherkole
390,Sherka
391,shiraro
392,ShireEndasilasse
393,Shilabo
394,Sholagebeya
395,Showarobit
396,Sirinka
397,Soge
398,Sokoru
399,Teji
400,Telalak
401,Tena
402,Tepi
403,Tercha
404,Tsitsika
405,Wacile
406,Wegeltena
407,Welkait
408,Werabe
409,Wereilu
410,Wolaitasodo
411,Weldiya
412,Woliso
413,Wonchi
414,Wukro
415,Yabelo
416,Yayo
417,Yeki
418,Yirgalem
419,Yitinora
420,Mystebri
421,Kulubi
422,Kurmuk
423,meki
424,Merti
425,munessa
426,nefasmewcha
427,samre
428,sekota
429,shashemene
430,sekela
431,sherka
432,shireendasilasse
433,shilabo
434,sholagebeya
435,teji
436,telalak
437,tena
438,welkait
439,weldiya
440,wonchi
441,wukro
442,yayo
443,yeki
444,yirgalem
445,yirgalem
